date,time,rainfall,evapotranspiration,net_rainfall
30/06/2011,1,0,2.825368,0
01/07/2011,2,0,2.9692914,0
02/07/2011,3,0,3.1614358,0
03/07/2011,4,0,4.1086226,0
04/07/2011,5,0,3.5289445,0
05/07/2011,6,8.699999962,2.7863543,5.913645662
06/07/2011,7,7.799999846,2.2726614,5.527338446
07/07/2011,8,0.900000029,2.8042295,0
08/07/2011,9,17.4000001,2.1689196,15.2310805
09/07/2011,10,0,2.9640021,0
10/07/2011,11,0,2.3562942,0
11/07/2011,12,0,2.9976647,0
12/07/2011,13,0,2.2353015,0
13/07/2011,14,0,3.2920854,0
14/07/2011,15,0,3.7201376,0
15/07/2011,16,15.39999907,2.743446,12.65655307
16/07/2011,17,12.90000038,2.211069,10.68893138
17/07/2011,18,1.599999955,1.906405,0
18/07/2011,19,1.799999971,1.8693945,0
19/07/2011,20,15.00000077,1.9830618,13.01693897
20/07/2011,21,6.499999872,1.9143162,4.585683672
21/07/2011,22,0,2.1463025,0
22/07/2011,23,0.900000029,2.1372821,0
23/07/2011,24,0,3.1893091,0
24/07/2011,25,0,3.9773626,0
25/07/2011,26,0,2.706138,0
26/07/2011,27,0,2.6615648,0
27/07/2011,28,0,2.6564214,0
28/07/2011,29,0,2.0069993,0
29/07/2011,30,0,2.1519797,0
30/07/2011,31,0,2.832963,0
31/07/2011,32,0.700000013,2.1962018,0
01/08/2011,33,17.19999965,1.5710298,15.62896985
02/08/2011,34,1.599999955,2.0408976,0
03/08/2011,35,7.699999968,2.8026156,4.897384368
04/08/2011,36,3.899999923,1.7324173,2.167582623
05/08/2011,37,0.300000007,3.1319997,0
06/08/2011,38,4.800000038,1.6421983,3.157801738
07/08/2011,39,0.900000029,1.9383377,0
08/08/2011,40,0,2.3773797,0
09/08/2011,41,9.800000352,3.1770043,6.622996052
10/08/2011,42,37.90000022,1.0666409,36.83335932
11/08/2011,43,5.599999584,1.39932,4.200679584
12/08/2011,44,8.500000032,0.7023498,7.797650232
13/08/2011,45,2.600000035,1.840795,0.759205035
14/08/2011,46,2.600000035,2.3021278,0.297872235
15/08/2011,47,17.80000013,2.5528955,15.24710463
16/08/2011,48,1.599999955,1.8939521,0
17/08/2011,49,0,2.2686331,0
18/08/2011,50,0.399999989,1.4684455,0
19/08/2011,51,1.700000093,2.3735926,0
20/08/2011,52,10.69999978,2.3492332,8.35076658
21/08/2011,53,0,2.334031,0
22/08/2011,54,0,2.0031059,0
23/08/2011,55,0.600000005,1.8221563,0
24/08/2011,56,9.000000288,2.0819309,6.918069388
25/08/2011,57,0,2.001013,0
26/08/2011,58,6.199999718,1.2526926,4.947307118
27/08/2011,59,5.800000032,1.6276224,4.172377632
28/08/2011,60,0,1.9376553,0
29/08/2011,61,0.099999999,1.9665977,0
30/08/2011,62,0.499999997,1.3838307,0
31/08/2011,63,0,1.1054313,0
01/09/2011,64,0,1.8199055,0
02/09/2011,65,3.300000048,1.8206531,1.479346948
03/09/2011,66,15.79999997,1.2775035,14.52249647
04/09/2011,67,8.1,1.7343425,6.3656575
05/09/2011,68,36.59999904,1.632558,34.96744104
06/09/2011,69,4.299999955,2.0569365,2.243063455
07/09/2011,70,3.999999974,1.8856138,2.114386174
08/09/2011,71,8.79999984,1.6894999,7.11049994
09/09/2011,72,3.000000067,1.1677148,1.832285267
10/09/2011,73,8.1,1.6695611,6.4304389
11/09/2011,74,8.200000224,2.0378146,6.162185624
12/09/2011,75,0.199999999,2.3830903,0
13/09/2011,76,3.599999942,2.6837347,0.916265242
14/09/2011,77,0.199999999,2.064806,0
15/09/2011,78,0,1.4301516,0
16/09/2011,79,33.49999901,1.0856274,32.41437161
17/09/2011,80,10.60000042,1.3355758,9.26442462
18/09/2011,81,1.100000045,1.0519993,0.048000745
19/09/2011,82,6.199999718,1.1123921,5.087607618
20/09/2011,83,0,1.1401541,0
21/09/2011,84,4.999999968,1.6956406,3.304359368
22/09/2011,85,0,1.5534977,0
23/09/2011,86,0.099999999,1.447603,0
24/09/2011,87,0.900000029,1.2902789,0
25/09/2011,88,9.800000352,1.3133624,8.486637952
26/09/2011,89,0,1.376046,0
27/09/2011,90,0,1.174881,0
28/09/2011,91,0,1.8901005,0
29/09/2011,92,0,1.522553,0
30/09/2011,93,0,1.7391111,0
01/10/2011,94,1.100000045,1.1167841,0
02/10/2011,95,3.400000099,0.511416,2.888584099
03/10/2011,96,0,1.326493,0
04/10/2011,97,2.499999984,1.6391773,0.860822684
05/10/2011,98,8.300000448,1.3615935,6.938406948
06/10/2011,99,3.099999859,1.8151582,1.284841659
07/10/2011,100,0.199999999,1.5089474,0
08/10/2011,101,7.299999936,0.37855238,6.921447556
09/10/2011,102,12.69999994,0.8360088,11.86399114
10/10/2011,103,5.900000256,1.0099345,4.890065756
11/10/2011,104,17.80000013,0.9503064,16.84969373
12/10/2011,105,0.799999978,0.45693263,0.343067348
13/10/2011,106,0,0.39325383,0
14/10/2011,107,0,0.6166405,0
15/10/2011,108,3.599999942,0.8998129,2.700187042
16/10/2011,109,1.900000109,0.82327807,1.076722039
17/10/2011,110,6.199999718,1.1961582,5.003841518
18/10/2011,111,3.19999991,1.394232,1.80576791
19/10/2011,112,0.099999999,1.0089983,0
20/10/2011,113,20.49999926,0.6759466,19.82405266
21/10/2011,114,0.300000007,0.8914822,0
22/10/2011,115,5.699999808,1.3570244,4.342975408
23/10/2011,116,0.700000013,1.3970718,0
24/10/2011,117,0.700000013,1.5659628,0
25/10/2011,118,1.100000045,0.72737336,0.372626685
26/10/2011,119,0.499999997,0.4314987,0.068501297
27/10/2011,120,0.600000005,0.2686749,0.331325105
28/10/2011,121,0.199999999,0.5632309,0
29/10/2011,122,7.199999712,0.62331647,6.576683242
30/10/2011,123,5.20000007,0.65909505,4.54090502
31/10/2011,124,6.199999718,0.63764435,5.562355368
01/11/2011,125,0.399999989,0.38102263,0.018977359
02/11/2011,126,7.299999936,0.72529614,6.574703796
03/11/2011,127,1.700000093,0.51145506,1.188545033
04/11/2011,128,0.499999997,0.10810312,0.391896877
05/11/2011,129,0,0.10033638,0
06/11/2011,130,0.099999999,0,0.099999999
07/11/2011,131,0.099999999,0,0.099999999
08/11/2011,132,0.099999999,0.17869498,0
09/11/2011,133,4.800000038,0.41036135,4.389638688
10/11/2011,134,0,0.18000266,0
11/11/2011,135,9.100000512,0.50632894,8.593671572
12/11/2011,136,0,0.12344468,0
13/11/2011,137,0,0.18367866,0
14/11/2011,138,0.099999999,0.36883083,0
15/11/2011,139,0,0.22534288,0
16/11/2011,140,1.900000109,0.18532428,1.714675829
17/11/2011,141,1.500000077,0.430376,1.069624077
18/11/2011,142,0.099999999,0.6413662,0
19/11/2011,143,0,0.08539094,0
20/11/2011,144,6.399999648,0.0358653,6.364134348
21/11/2011,145,2.600000035,0.06297768,2.537022355
22/11/2011,146,0,0.034874704,0
23/11/2011,147,8.300000448,0.5131657,7.786834748
24/11/2011,148,8.59999991,0.9767606,7.62323931
25/11/2011,149,2.900000016,0.92220414,1.977795876
26/11/2011,150,9.500000026,0.99026465,8.509735376
27/11/2011,151,0.099999999,1.1532824,0
28/11/2011,152,3.400000099,0.7677674,2.632232699
29/11/2011,153,7.600000262,1.1700732,6.429927062
30/11/2011,154,7.799999846,0.9468672,6.853132646
01/12/2011,155,0.700000013,0.48877683,0.211223183
02/12/2011,156,6.800000198,0.36018336,6.439816838
03/12/2011,157,3.19999991,1.0241122,2.17588771
04/12/2011,158,7.099999834,0.5976772,6.502322634
05/12/2011,159,11.30000026,0.56586194,10.73413832
06/12/2011,160,12.39999926,0.39677495,12.00322431
07/12/2011,161,16.2,1.0783337,15.1216663
08/12/2011,162,5.900000256,1.2419133,4.658086956
09/12/2011,163,3.899999923,0.67787206,3.222127863
10/12/2011,164,19.19999981,0.16552429,19.03447552
11/12/2011,165,5.20000007,0.19909875,5.00090132
12/12/2011,166,9.399999974,0.45001838,8.949981594
13/12/2011,167,1.500000077,1.4180858,0.081914277
14/12/2011,168,6.499999872,0.9267075,5.573292372
15/12/2011,169,3.400000099,0,3.400000099
16/12/2011,170,1.799999971,0,1.799999971
17/12/2011,171,1.700000093,0.16640021,1.533599883
18/12/2011,172,1.399999939,0,1.399999939
19/12/2011,173,9.399999974,0.12446166,9.275538314
20/12/2011,174,6.29999977,0.47212696,5.82787281
21/12/2011,175,3.000000067,0.035669994,2.964330073
22/12/2011,176,6.199999718,0.3803223,5.819677418
23/12/2011,177,1.300000018,0.47693557,0.823064448
24/12/2011,178,10.89999936,0.6225879,10.27741146
25/12/2011,179,0.499999997,0.72203875,0
26/12/2011,180,0.600000005,1.0603094,0
27/12/2011,181,10.20000004,0.4808607,9.71913934
28/12/2011,182,4.100000112,1.4145,2.685500112
29/12/2011,183,3.899999923,1.0377064,2.862293523
30/12/2011,184,16.79999962,0.3148626,16.48513702
31/12/2011,185,7.899999898,0.34084523,7.559154668
01/01/2012,186,2.400000019,0.8110493,1.588950719
02/01/2012,187,12.90000038,0.8049745,12.09502588
03/01/2012,188,6.600000096,1.2277906,5.372209496
04/01/2012,189,27.20000045,1.0753696,26.12463085
05/01/2012,190,0.600000005,1.2208972,0
06/01/2012,191,2.7,0.39797252,2.30202748
07/01/2012,192,1.399999939,1.1723549,0.227645039
08/01/2012,193,1.300000018,0.51286983,0.787130188
09/01/2012,194,0,0.308944,0
10/01/2012,195,2.099999952,0.45050997,1.649489982
11/01/2012,196,4.100000112,0.4242769,3.675723212
12/01/2012,197,0,0.5376558,0
13/01/2012,198,0.099999999,0,0.099999999
14/01/2012,199,0.099999999,0,0.099999999
15/01/2012,200,0.099999999,0,0.099999999
16/01/2012,201,0,0,0
